Member Number,First,Last,DOB,Sex,Email Address,Phone,Plan Code,Plan Name,Plan Type,Carrier,Effective Date,Term Date,Status,Relation,Subscriber ID
MEM000304,Ana,Nguyen,1975/02/20,M,ana.nguyen.0304@example.com,(555) 436-9244,PPO-100,Silver PPO,PPO,Acme Health,2023/03/07,03/04/2024,Terminated,Self,MEM000304
DEP0003041,Evan,Moore,2015/08/17,O,evan.moore.3041@example.com,5554513516,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023/04/19,,Pending,Dependent,MEM000304
DEP0003042,Tara,Smith,03/20/2020,O,tara.smith.3042@example.com,(555) 852-9454,PPO-100,Silver PPO,PPO,Acme Health,07/18/2024,2026/01/04,Terminated,Child,MEM000304
MEM000305,Nina,Nguyen,1997-06-02,F,nina.nguyen.0305@example.com,(555) 121-5996,HMO-200,Basic HMO,HMO,Acme Health,2024-02-02,,Pending,Self,MEM000305
DEP0003051,Owen,Rivera,2015-10-25,M,owen.rivera.3051@example.com,(555) 706-4198,HMO-200,Basic HMO,HMO,Acme Health,2023-01-24,,Pending,Dependent,MEM000305
MEM000306,Iris,Wilson,1983/12/11,Male,,5557991563,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/06/13,,A,Self,MEM000306
DEP0003061,Evan,Thomas,1964-01-19,Male,evan.thomas.3061@example.com,(555) 779-2062,EPO-400,Metro EPO,EPO,Northstar Benefits,03/29/2024,,A,Spouse,MEM000306
MEM000307,Sam,Patel,1980-04-03,M,sam.patel.0307@example.com,555-911-0631,PPO-100,Silver PPO,P.P.O,Acme Health,2023-04-11,,Active,Self,MEM000307
DEP0003071,Sam,Martinez,12/14/1962,M,sam.martinez.3071@example.com,5556256030,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024-03-24,,A,Spouse,MEM000307
DEP0003072,Nina,Chen,2022-03-01,F,nina.chen.3072@example.com,5559770652,EPO-400,Metro EPO,EPO,Northstar Benefits,07/03/2024,,Pending,Child,MEM000307
MEM000308,Sofia,Smith,1970/03/28,F,sofia.smith.0308@example.com,5555566425,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/04/22,2026/01/18,Termed,Self,MEM000308
DEP0003081,Tara,Moore,01/24/1967,F,tara.moore.3081@example.com,5551179885,PPO-100,Silver PPO,PPO,Acme Health,2023/08/15,,A,Spouse,MEM000308
MEM000309,Sofia,Johnson,1990/04/23,Male,sofia.johnson.0309@example.com,5554891959,PPO-100,Silver PPO,P.P.O,Acme Health,2023-10-22,,Active,Self,MEM000309
MEM000310,Nina,Singh,1979-01-04,O,nina.singh.0310@example.com,555-988-3208,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-02-14,,Pending,Self,MEM000310
MEM000311,Nina,Lee,1986-11-06,F,nina.lee.0311@example.com,(555) 125-3428,POS-500,Choice POS,POS,Contoso Care,2025-03-31,,Active,Self,MEM000311
DEP0003111,Sam,Khan,1972-02-20,Male,sam.khan.3111@example.com,(555) 696-8015,HMO-200,Basic HMO,HMO,Acme Health,2025-06-27,,Active,Spouse,MEM000311
DEP0003112,Maya,Nguyen,11/13/2021,Female,maya.nguyen.3112@example.com,(555) 760-9573,EPO-400,Metro EPO,EPO,Northstar Benefits,01/17/2023,10/12/2024,Terminated,Dependent,MEM000311
MEM000312,Jordan,Lee,1979-02-30,M,jordan.lee.0312@example.com,(555) 254-2150,POS-500,Choice POS,POS,Contoso Care,11/13/2024,,Pending,Self,MEM000312
DEP0003121,Avery,Lee,2017-12-09,Female,not-an-email,5552746811,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/12/07,,A,Dependent,MEM000312
MEM000313,Ana,Rivera,1991/10/24,M,ana.rivera.0313@example.com,abc,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/01/31,,Active,Self,MEM000313
DEP0003131,Owen,Rivera,2016/01/15,O,owen.rivera.3131@example.com,555-749-8558,POS-500,Choice POS,POS,Contoso Care,2025/10/31,2027/08/07,UnknownStatus,Dependent,MEM000313
MEM000314,Elena,Rivera,08/25/1983,F,elena.rivera.0314@example.com,(555) 446-9399,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-01-06,2024-01-30,T,Partner,MEM000314
DEP0003141,Nina,Johnson,2017/08/15,O,nina.johnson.3141@example.com,(555) 572-4987,HDHP-300,Saver HDHP,MysteryPlan,Northstar Benefits,2023/05/01,,Active,Child,MEM000314
MEM000315,Sam,Smith,1972-10-10,M,sam.smith.0315@example.com,555-872-4909,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-01,2024-01-01,Pending,Self,MEM000315
MEM000316,Luis,Smith,1981/03/21,Male,luis.smith.0316@example.com,5552567994,EPO-400,Metro EPO,EPO,Northstar Benefits,01/13/2025,,Active,Self,MEM000316
DEP0003161,Ana,Rivera,2008-01-15,O,ana.rivera.3161@example.com,555-487-8758,HMO-200,Basic HMO,HMO,Acme Health,09/26/2024,,Pending,Dependent,MEM999999
MEM000317,Caleb,Smith,2035-01-01,O,caleb.smith.0317@example.com,555-443-7026,POS-500,Choice POS,POS,Contoso Care,11/03/2024,,A,Self,MEM000317
DEP0003171,,Johnson,05/31/1960,O,tara.johnson.3171@example.com,5559581521,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,06/26/2025,,Active,Spouse,MEM000317
MEM000318,Iris,Garcia,04/28/1998,F,iris.garcia.0318@example.com,(555) 674-5657,,Basic HMO,HMO,Acme Health,2025/02/22,,Pending,Self,MEM000318
DEP0002351,Elena,Conflict,1962-03-14,F,,555-703-6996,PPO-100,Silver PPO,PPO,Acme Health,2024/03/17,,A,Self,MEM000319
MEM000320,Avery,Moore,1966-09-04,Male,avery.moore.0320@example.com,(555) 820-6491,PPO-100,Silver PPO,P.P.O,Acme Health,2023-02-09,,A,Self,MEM000320
DEP0003201,Luis,Wilson,03/05/2016,Male,luis.wilson.3201@example.com,555-752-2121,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,07/07/2025,,A,Child,MEM000320
MEM000321,Sam,Garcia,1990/12/21,Female,sam.garcia.0321@example.com,5552209070,PPO-100,Silver PPO,PPO,Acme Health,11/22/2023,,Pending,Self,MEM000321
MEM000322,Mia,Brown,1980-05-02,Male,mia.brown.0322@example.com,5556834930,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/09/07,,A,Self,MEM000322
DEP0003221,Jordan,Johnson,2010/03/08,F,jordan.johnson.3221@example.com,555-863-2806,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-01-16,,Active,Child,MEM000322
MEM000323,Elena,Brown,1983-01-01,Male,elena.brown.0323@example.com,5557300492,PPO-100,Silver PPO,P.P.O,Acme Health,2025-04-21,,A,Self,MEM000323
DEP0003231,Ana,Garcia,2012/03/21,Female,ana.garcia.3231@example.com,(555) 977-0286,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,02/29/2024,,Active,Child,MEM000323
MEM000324,Sofia,Rivera,01/31/1967,O,sofia.rivera.0324@example.com,555-979-4920,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,06/19/2025,,Active,Self,MEM000324
DEP0003241,Maya,Thomas,1963/09/27,Female,maya.thomas.3241@example.com,(555) 498-3648,HMO-200,Basic HMO,HMO,Acme Health,2025-11-25,,A,Spouse,MEM000324
MEM000325,Sofia,Singh,1974/09/11,O,sofia.singh.0325@example.com,555-942-9970,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/09/04,2027/06/16,T,Self,MEM000325
DEP0003251,Tara,Lee,06/17/1968,O,tara.lee.3251@example.com,5556701029,POS-500,Choice POS,POS,Contoso Care,02/21/2025,2026/10/27,Termed,Spouse,MEM000325
DEP0003252,Tara,Nguyen,2015-09-13,Male,tara.nguyen.3252@example.com,5553633109,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-12-31,,Pending,Dependent,MEM000325
MEM000326,Caleb,Moore,1995-02-27,F,caleb.moore.0326@example.com,5559110144,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-04-25,,Active,Self,MEM000326
DEP0003261,Jordan,Rivera,09/04/1966,F,jordan.rivera.3261@example.com,5558612463,HMO-200,Basic HMO,HMO,Acme Health,2025/01/25,,Active,Spouse,MEM000326
DEP0003262,Tara,Garcia,2017/03/22,Male,tara.garcia.3262@example.com,5553962481,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-01-26,,Pending,Child,MEM000326
MEM000327,Nina,Lee,1967-11-06,M,nina.lee.0327@example.com,555-300-7499,PPO-100,Silver PPO,PPO,Acme Health,2023/12/01,,A,Self,MEM000327
DEP0003271,Elena,Singh,03/05/2016,Female,elena.singh.3271@example.com,5558342802,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/10/23,,Active,Dependent,MEM000327
DEP0003272,Mia,Lee,2016/05/02,F,mia.lee.3272@example.com,5559300393,POS-500,Choice POS,POS,Contoso Care,12/07/2024,,A,Dependent,MEM000327
MEM000328,Mia,Brown,1970/12/12,F,mia.brown.0328@example.com,(555) 427-9567,POS-500,Choice POS,POS,Contoso Care,2024-05-23,,Active,Self,MEM000328
DEP0003281,Leo,Chen,03/16/2016,M,leo.chen.3281@example.com,555-566-1862,POS-500,Choice POS,POS,Contoso Care,12/03/2024,,Active,Dependent,MEM000328
MEM000329,Owen,Thomas,1986-10-18,O,owen.thomas.0329@example.com,(555) 532-6739,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023-05-29,,Pending,Self,MEM000329
MEM000330,Luis,Nguyen,1986-06-25,F,luis.nguyen.0330@example.com,(555) 145-5887,POS-500,Choice POS,POS,Contoso Care,2024-04-07,,Active,Self,MEM000330
MEM000331,Sam,Brown,1974/08/04,F,sam.brown.0331@example.com,(555) 216-9075,POS-500,Choice POS,POS,Contoso Care,05/13/2024,,Pending,Self,MEM000331
MEM000332,Mia,Chen,11/30/1986,Female,mia.chen.0332@example.com,555-395-9166,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-05-03,,Pending,Self,MEM000332
DEP0003321,Jordan,Martinez,1979-02-30,F,jordan.martinez.3321@example.com,(555) 436-1990,POS-500,Choice POS,POS,Contoso Care,2024-04-07,,A,Child,MEM000332
MEM000333,Sofia,Patel,1968/02/04,M,not-an-email,5558812499,POS-500,Choice POS,POS,Contoso Care,2024-12-18,,Pending,Self,MEM000333
DEP0003331,Sofia,Singh,08/29/2015,O,sofia.singh.3331@example.com,abc,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-03-30,,A,Dependent,MEM000333
MEM000334,Caleb,Singh,04/26/1991,Female,caleb.singh.0334@example.com,5554373611,POS-500,Choice POS,POS,Contoso Care,08/28/2023,,UnknownStatus,Self,MEM000334
DEP0003341,Luis,Rivera,2017/03/27,O,luis.rivera.3341@example.com,5552390983,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-02-09,,Active,Partner,MEM000334
MEM000335,Tara,Patel,1964-03-05,M,tara.patel.0335@example.com,5553692258,EPO-400,Metro EPO,MysteryPlan,Northstar Benefits,2025/05/20,,A,Self,MEM000335
DEP0003351,Avery,Brown,03/25/2015,O,,(555) 133-3961,HMO-200,Basic HMO,HMO,Acme Health,2025-06-01,2024-01-01,A,Child,MEM000335
MEM000336,Marcus,Khan,1993/08/28,O,marcus.khan.0336@example.com,555-105-0461,EPO-400,Metro EPO,EPO,Northstar Benefits,06/04/2023,,Active,Self,MEM000336
DEP0003361,Marcus,Johnson,1980-01-27,Male,,5558864384,PPO-100,Silver PPO,PPO,Acme Health,2023-06-26,2025/03/22,Termed,Spouse,MEM999999
MEM000337,Caleb,Johnson,2035-01-01,Female,,555-916-0707,HMO-200,Basic HMO,HMO,Acme Health,2024-06-22,,A,Self,MEM000337
DEP0003371,,Khan,1980/11/04,Male,sam.khan.3371@example.com,5551814721,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-04-22,,Pending,Spouse,MEM000337
MEM000338,Marcus,Johnson,1972/11/19,F,marcus.johnson.0338@example.com,555-257-9838,,Silver PPO,PPO,Acme Health,2023-01-20,,Active,Self,MEM000338
MEM000015,Riley,Conflict,1962-03-14,M,riley.davis.0339@example.com,5554943151,POS-500,Choice POS,POS,Contoso Care,2025/07/12,2027-01-13,Terminated,Self,MEM000339
MEM000340,Jordan,Lee,1978-12-25,Male,jordan.lee.0340@example.com,5551377832,EPO-400,Metro EPO,EPO,Northstar Benefits,03/12/2024,,Active,Self,MEM000340
DEP0003401,Noah,Johnson,04/30/2016,Male,noah.johnson.3401@example.com,(555) 515-3540,HMO-200,Basic HMO,HMO,Acme Health,06/28/2024,02/27/2026,Terminated,Dependent,MEM000340
MEM000341,Avery,Singh,1997/01/06,Female,avery.singh.0341@example.com,(555) 714-6794,HMO-200,Basic HMO,HMO,Acme Health,2024-07-13,,A,Self,MEM000341
DEP0003411,Maya,Davis,1986/10/20,Female,maya.davis.3411@example.com,5555738856,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-11-01,,Active,Spouse,MEM000341
MEM000342,Avery,Moore,1992-03-06,M,avery.moore.0342@example.com,(555) 779-8249,POS-500,Choice POS,POS,Contoso Care,2024/04/23,,Active,Self,MEM000342
DEP0003421,Maya,Thomas,1968-11-04,Male,maya.thomas.3421@example.com,(555) 499-8050,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-10-23,2024-09-17,Terminated,Spouse,MEM000342
MEM000343,Priya,Moore,05/12/1982,O,priya.moore.0343@example.com,555-424-8367,HMO-200,Basic HMO,HMO,Acme Health,2023-04-14,,Active,Self,MEM000343
DEP0003431,Elena,Khan,2015-02-19,Male,elena.khan.3431@example.com,5558950986,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-07-14,,Active,Child,MEM000343
DEP0003432,Avery,Thomas,2017-08-31,Male,avery.thomas.3432@example.com,555-221-6714,EPO-400,Metro EPO,EPO,Northstar Benefits,11/10/2024,,Active,Child,MEM000343
MEM000344,Sam,Chen,1960/05/03,O,sam.chen.0344@example.com,(555) 501-6581,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/05/16,2026-08-17,Terminated,Self,MEM000344
DEP0003441,Owen,Martinez,2017/11/04,M,owen.martinez.3441@example.com,5552154631,PPO-100,Silver PPO,P.P.O,Acme Health,02/11/2025,,Pending,Child,MEM000344
MEM000345,Marcus,Brown,12/18/1979,Female,marcus.brown.0345@example.com,5555164663,EPO-400,Metro EPO,EPO,Northstar Benefits,01/16/2023,,Pending,Self,MEM000345
DEP0003451,Nina,Wilson,03/20/2016,Female,nina.wilson.3451@example.com,555-860-6944,PPO-100,Silver PPO,PPO,Acme Health,2024-01-04,,Pending,Child,MEM000345
MEM000346,Maya,Thomas,1962-10-28,M,maya.thomas.0346@example.com,(555) 463-4751,HMO-200,Basic HMO,HMO,Acme Health,2025-06-13,2026-04-18,Termed,Self,MEM000346
MEM000347,Evan,Lee,1962-06-25,O,evan.lee.0347@example.com,(555) 827-5244,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-10-01,,Pending,Self,MEM000347
DEP0003471,Sam,Lee,2019-02-04,O,sam.lee.3471@example.com,5555049649,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-02-27,,Pending,Child,MEM000347
MEM000348,Jordan,Davis,11/14/1973,O,jordan.davis.0348@example.com,(555) 330-9303,PPO-100,Silver PPO,P.P.O,Acme Health,04/27/2025,,A,Self,MEM000348
DEP0003481,Iris,Martinez,2016-04-26,F,iris.martinez.3481@example.com,5552146961,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023-03-30,,Active,Child,MEM000348
MEM000349,Caleb,Davis,12/28/1981,O,caleb.davis.0349@example.com,5559333328,PPO-100,Silver PPO,P.P.O,Acme Health,05/22/2025,,Pending,Self,MEM000349
DEP0003491,Evan,Smith,04/27/2016,Female,evan.smith.3491@example.com,5555676098,HMO-200,Basic HMO,HMO,Acme Health,2025/01/17,,A,Child,MEM000349
DEP0003492,Jordan,Nguyen,2013-07-30,Female,jordan.nguyen.3492@example.com,(555) 491-0100,PPO-100,Silver PPO,PPO,Acme Health,10/23/2025,,Active,Child,MEM000349
MEM000350,Ana,Davis,1976-06-04,Female,ana.davis.0350@example.com,(555) 293-6119,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-06-20,,A,Self,MEM000350
MEM000351,Owen,Martinez,05/20/1960,Male,owen.martinez.0351@example.com,(555) 473-1940,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-07-24,,Pending,Self,MEM000351
DEP0003511,Riley,Nguyen,09/08/1975,Male,riley.nguyen.3511@example.com,(555) 497-5301,PPO-100,Silver PPO,PPO,Acme Health,2023-05-16,,A,Spouse,MEM000351
MEM000352,Leo,Singh,1979-02-30,F,leo.singh.0352@example.com,5552032909,POS-500,Choice POS,POS,Contoso Care,2023-12-03,,Pending,Self,MEM000352
MEM000353,Priya,Thomas,09/01/1969,Male,not-an-email,(555) 751-3686,EPO-400,Metro EPO,EPO,Northstar Benefits,08/01/2023,,A,Self,MEM000353
MEM000354,Caleb,Davis,06/03/1991,Female,caleb.davis.0354@example.com,abc,HMO-200,Basic HMO,HMO,Acme Health,2024/08/05,,Active,Self,MEM000354
MEM000355,Leo,Nguyen,01/23/1980,F,leo.nguyen.0355@example.com,(555) 532-1492,POS-500,Choice POS,POS,Contoso Care,2023-10-17,,UnknownStatus,Self,MEM000355
DEP0003551,Nina,Johnson,08/14/2014,F,nina.johnson.3551@example.com,5554645020,EPO-400,Metro EPO,EPO,Northstar Benefits,07/30/2025,2026-06-25,Termed,Partner,MEM000355
MEM000356,Noah,Lee,1983-02-24,F,noah.lee.0356@example.com,555-871-7286,HDHP-300,Saver HDHP,MysteryPlan,Northstar Benefits,2023/01/08,,Active,Self,MEM000356
DEP0003561,Tara,Rivera,2015/12/08,M,tara.rivera.3561@example.com,555-186-2522,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-06-01,2024-01-01,A,Dependent,MEM000356
DEP0003562,Sofia,Khan,1967/06/19,Female,sofia.khan.3562@example.com,(555) 550-2259,PPO-100,Silver PPO,PPO,Acme Health,03/22/2025,,A,Spouse,
MEM000357,Tara,Rivera,1992-10-04,F,tara.rivera.0357@example.com,555-691-8767,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/06/14,,Pending,Self,MEM000357
DEP0003571,Owen,Garcia,2035-01-01,M,,(555) 821-4274,PPO-100,Silver PPO,P.P.O,Acme Health,2025-09-20,,A,Child,MEM000357
DEP0003572,,Brown,11/05/2014,F,sofia.brown.3572@example.com,(555) 465-8271,POS-500,Choice POS,POS,Contoso Care,02/10/2025,,Active,Dependent,MEM000357
MEM000358,Avery,Lee,1963-06-14,F,avery.lee.0358@example.com,5553752735,,Choice POS,POS,Contoso Care,2024/04/08,,A,Self,MEM000358
MEM000282,Ana,Conflict,1962-03-14,O,ana.garcia.3581@example.com,555-723-4692,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-06-22,2024/10/24,Terminated,Child,MEM000358
MEM000359,Elena,Smith,1985/01/22,Female,elena.smith.0359@example.com,5557505060,PPO-100,Silver PPO,PPO,Acme Health,2024-03-15,,Pending,Self,MEM000359
DEP0003591,Avery,Wilson,2010/10/14,Female,avery.wilson.3591@example.com,555-753-7651,PPO-100,Silver PPO,PPO,Acme Health,10/03/2024,2025-05-14,T,Child,MEM000359
MEM000360,Marcus,Khan,1996/12/22,Female,marcus.khan.0360@example.com,5551843098,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/01/12,10/26/2025,Terminated,Self,MEM000360
DEP0003601,Mia,Garcia,2016-06-06,M,mia.garcia.3601@example.com,555-695-2998,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-06-14,,Active,Dependent,MEM000360
DEP0003602,Avery,Garcia,03/01/2021,M,avery.garcia.3602@example.com,555-198-2688,HMO-200,Basic HMO,HMO,Acme Health,2023/01/21,,Pending,Dependent,MEM000360
MEM000361,Marcus,Moore,1966-10-23,O,marcus.moore.0361@example.com,(555) 100-1131,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-03-22,2026-03-11,T,Self,MEM000361
DEP0003611,Luis,Smith,01/09/2018,F,luis.smith.3611@example.com,555-275-2853,EPO-400,Metro EPO,EPO,Northstar Benefits,10/05/2025,,A,Dependent,MEM000361
MEM000362,Owen,Brown,09/16/1977,F,owen.brown.0362@example.com,(555) 450-8423,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/07/03,,A,Self,MEM000362
DEP0003621,Ana,Singh,1974/12/08,O,,5552553531,HMO-200,Basic HMO,HMO,Acme Health,09/16/2023,,A,Spouse,MEM000362
MEM000363,Elena,Moore,01/11/1961,Male,elena.moore.0363@example.com,5552007238,EPO-400,Metro EPO,EPO,Northstar Benefits,11/19/2023,,A,Self,MEM000363
DEP0003631,Luis,Rivera,1993-02-12,M,,555-715-6617,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,03/05/2023,,A,Spouse,MEM000363
MEM000364,Riley,Johnson,06/03/1991,F,riley.johnson.0364@example.com,5553273482,HMO-200,Basic HMO,HMO,Acme Health,2025-06-16,03/24/2027,Termed,Self,MEM000364
DEP0003641,Sam,Johnson,2008/12/13,Male,sam.johnson.3641@example.com,5554937064,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-11-23,,Active,Dependent,MEM000364
DEP0003642,Nina,Nguyen,12/10/2012,Male,nina.nguyen.3642@example.com,(555) 794-0455,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/11/13,,Active,Dependent,MEM000364
MEM000365,Owen,Johnson,1965/11/05,F,owen.johnson.0365@example.com,5556610032,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023/10/02,,Active,Self,MEM000365
DEP0003651,Mia,Johnson,1976/08/28,Female,mia.johnson.3651@example.com,5558153176,EPO-400,Metro EPO,EPO,Northstar Benefits,11/20/2024,,A,Spouse,MEM000365
DEP0003652,Maya,Davis,2014/03/21,M,maya.davis.3652@example.com,5553434612,POS-500,Choice POS,POS,Contoso Care,09/18/2024,,A,Child,MEM000365
MEM000366,Caleb,Patel,1965-10-08,Male,caleb.patel.0366@example.com,555-297-1474,PPO-100,Silver PPO,P.P.O,Acme Health,08/20/2025,,Active,Self,MEM000366
MEM000367,Marcus,Thomas,1975/07/19,F,marcus.thomas.0367@example.com,(555) 185-0710,HMO-200,Basic HMO,HMO,Acme Health,2024/01/12,,A,Self,MEM000367
DEP0003671,Marcus,Davis,04/11/2008,O,marcus.davis.3671@example.com,(555) 501-1916,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,03/04/2023,2025-01-01,Terminated,Child,MEM000367
MEM000368,Riley,Moore,1993/09/11,F,riley.moore.0368@example.com,(555) 550-9969,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-09-05,2025/05/20,Termed,Self,MEM000368
DEP0003681,Jordan,Rivera,2018/07/12,M,jordan.rivera.3681@example.com,555-754-8724,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023/05/20,,Active,Child,MEM000368
DEP0003682,Jordan,Nguyen,01/29/2022,Male,jordan.nguyen.3682@example.com,555-522-0335,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/11/18,,Pending,Dependent,MEM000368
MEM000369,Caleb,Martinez,09/15/1990,Male,caleb.martinez.0369@example.com,555-990-7759,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-08-16,,A,Self,MEM000369
DEP0003691,Sam,Nguyen,1979-02-30,Female,sam.nguyen.3691@example.com,(555) 624-4309,POS-500,Choice POS,POS,Contoso Care,2025-01-08,,Active,Dependent,MEM000369
DEP0003692,Avery,Brown,1990-08-22,F,not-an-email,555-503-1614,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-06-21,,Pending,Spouse,MEM000369
MEM000370,Maya,Brown,1974/01/31,Male,maya.brown.0370@example.com,abc,PPO-100,Silver PPO,PPO,Acme Health,01/18/2023,,A,Self,MEM000370
DEP0003701,Ana,Moore,06/14/2010,F,ana.moore.3701@example.com,555-549-7631,POS-500,Choice POS,POS,Contoso Care,2023-03-13,,UnknownStatus,Dependent,MEM000370
DEP0003702,Owen,Chen,03/15/2014,M,owen.chen.3702@example.com,5558505786,EPO-400,Metro EPO,EPO,Northstar Benefits,2024/09/08,08/19/2025,T,Partner,MEM000370
MEM000371,Mia,Patel,1983/02/10,M,mia.patel.0371@example.com,5551530439,PPO-100,Silver PPO,MysteryPlan,Acme Health,2023/01/19,2023/09/26,Terminated,Self,MEM000371
DEP0003711,Ana,Martinez,2021/12/21,M,ana.martinez.3711@example.com,555-552-0860,HMO-200,Basic HMO,HMO,Acme Health,2025-06-01,2024-01-01,Pending,Child,MEM000371
DEP0003712,Avery,Martinez,2011/07/12,F,avery.martinez.3712@example.com,(555) 523-5733,HMO-200,Basic HMO,HMO,Acme Health,08/29/2024,2024-10-29,Terminated,Dependent,
MEM000372,Sofia,Brown,1960/05/09,Male,sofia.brown.0372@example.com,5552545431,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-06-03,,Pending,Self,MEM000372
MEM000373,Evan,Khan,2035-01-01,O,evan.khan.0373@example.com,555-536-5554,POS-500,Choice POS,POS,Contoso Care,2023/08/04,,A,Self,MEM000373
MEM000374,,Wilson,1964-04-10,Female,owen.wilson.0374@example.com,(555) 232-9304,HMO-200,Basic HMO,HMO,Acme Health,2025-08-22,,A,Self,MEM000374
MEM000375,Mia,Thomas,1985/03/07,O,mia.thomas.0375@example.com,555-683-3750,,Choice POS,POS,Contoso Care,06/04/2023,,Pending,Self,MEM000375
MEM000039,Iris,Conflict,1962-03-14,M,iris.wilson.3751@example.com,5551964114,POS-500,Choice POS,POS,Contoso Care,2025/05/15,,Pending,Dependent,MEM000375
MEM000376,Sofia,Smith,10/15/1969,M,sofia.smith.0376@example.com,555-742-9591,HMO-200,Basic HMO,HMO,Acme Health,05/26/2024,,A,Self,MEM000376
DEP0003761,Nina,Lee,2011/09/27,Male,nina.lee.3761@example.com,5554131344,PPO-100,Silver PPO,PPO,Acme Health,2025-06-19,04/15/2027,Termed,Dependent,MEM000376
MEM000377,Elena,Singh,07/26/1970,O,elena.singh.0377@example.com,(555) 185-8471,POS-500,Choice POS,POS,Contoso Care,2025-11-19,,A,Self,MEM000377
DEP0003771,Tara,Chen,2021-04-10,O,tara.chen.3771@example.com,(555) 372-1610,EPO-400,Metro EPO,EPO,Northstar Benefits,09/11/2024,,Pending,Child,MEM000377
DEP0003772,Sam,Patel,06/11/1970,M,sam.patel.3772@example.com,555-599-7693,POS-500,Choice POS,POS,Contoso Care,2025-11-01,,A,Spouse,MEM000377
MEM000378,Mia,Wilson,1994/10/03,O,mia.wilson.0378@example.com,555-784-3925,HMO-200,Basic HMO,HMO,Acme Health,04/10/2024,,Pending,Self,MEM000378
DEP0003781,Ana,Rivera,1990-09-04,O,ana.rivera.3781@example.com,(555) 722-1086,PPO-100,Silver PPO,PPO,Acme Health,2025/07/29,,A,Spouse,MEM000378
DEP0003782,Luis,Thomas,08/23/2011,M,luis.thomas.3782@example.com,(555) 142-8890,PPO-100,Silver PPO,PPO,Acme Health,01/24/2025,,A,Child,MEM000378
MEM000379,Caleb,Patel,1968-10-04,Male,caleb.patel.0379@example.com,5557467411,EPO-400,Metro EPO,EPO,Northstar Benefits,12/12/2025,,Pending,Self,MEM000379
MEM000380,Riley,Smith,1983/09/13,Male,riley.smith.0380@example.com,5552032191,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,03/27/2025,12/23/2025,Termed,Self,MEM000380
DEP0003801,Tara,Garcia,06/25/1964,F,,555-596-2436,EPO-400,Metro EPO,EPO,Northstar Benefits,10/07/2024,,Active,Spouse,MEM000380
